REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
09366|RVG |Minims Fenylefrinehydrochloride 100 mg/ml, oogdruppels, oplossing|1982/01/19|Bausch + Lomb Ireland Limited|Uitsluitend recept|Oogdruppels, oplossing|||Oculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h09366_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09366.pdf||||28-MAR-22|16-NOV-23|S01FB01 - Phenylephrine|FENYLEFRINEHYDROCHLORIDE|DINATRIUMEDETAAT 2-WATER#NATRIUMMETABISULFIET (E 223)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg09366|||Bausch + Lomb Ireland Limited, Minims Fenylefrinehydrochloride 100 mg/ml, oogdruppels, oplossing (09366), 28-MAR-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09366_smpc_20210917_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09366_smpc_20210312_v0004.pdf
09665|RVG |Benzac 50 mg/ml, gel|1982/12/15|Galderma Benelux B.V.|Uitsluitend apotheek of drogist|Gel|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h09665_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09665.pdf||||15-DEC-20|15-DEC-20|D10AE01 - Benzoyl Peroxide|BENZOYLPEROXIDE n-WATER|CARBOMEER 980#COPOLYMER OF ETHYLENE GLYCOL DIMETHACRYLATE/LAURYL METHACRYLATE (RI)#DINATRIUMEDETAAT 2-WATER#DOCUSAATNATRIUM#GLYCEROL (E 422)#NATRIUMHYDROXIDE (E 524)#POLOXAMEER#PROPYLEENGLYCOL (E 1520)#SILICIUMDIOXIDE (E 551)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg09665|||Galderma Benelux B.V., Benzac 50 mg/ml, gel (09665), 15-DEC-20|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09665_smpc_20180206_v0001.pdf|
09709|RVG |Scopoderm 1 mg/72 uur, pleister voor transdermaal gebruik|1982/11/22|Baxter B.V.|Uitsluitend recept|Pleister voor transdermaal gebruik|||Transdermaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h09709_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09709.pdf||||19-JUN-25|19-JUN-25|A04AD01 - Scopolamine|HYOSCINE|COPOLYMEER VAN ETHYLEEN-VINYLACETAAT#CROSPOVIDON (E 1202) #ISOPROPYLPALMITAAT#PARAFFINE, DUNVLOEIBAAR (E 905)#POLYESTER #POLYESTERFOLIE, BEKLEED MET POLYETHYLEEN EN ALUMINIUM#POLYISOBUTEEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg09709|||Baxter B.V., Scopoderm 1 mg/72 uur, pleister voor transdermaal gebruik (09709), 19-JUN-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09709_smpc_20220210_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09709_smpc_20201208_v0006.pdf
09822|RVG |Corsodyl mondspoeling, oplossing voor oromucosaal gebruik 2 mg/ml|1985/04/09|Haleon Netherlands B.V.|Uitsluitend apotheek of drogist|Mondspoeling|||Oromucosaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h09822_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09822.pdf||||28-APR-23|28-APR-23|A01AB03 - Chlorhexidine|CHLOORHEXIDINEDIGLUCONAAT|GLYCEROL (E 422)#MACROGOLGLYCEROLHYDROXYSTEARAAT#OPTAMINTSMAAKSTOF 291616#PROPYLEENGLYCOL (E 1520)#SORBITOL, VLOEIBAAR, NIET-KRISTALLISEERBAAR (E 420) #WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg09822|||Haleon Netherlands B.V., Corsodyl mondspoeling, oplossing voor oromucosaal gebruik 2 mg/ml (09822), 28-APR-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09822_smpc_20210316_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09822_smpc_20201012_v0003.pdf
09957|RVG |Methotrexaat Teva 2,5 mg, tabletten|1982/09/13|Teva B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h09957_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h09957.pdf|||https://www.geneesmiddeleninformatiebank.nl/arms/h09957_armm.pdf|21-AUG-24|21-AUG-24|L01BA01 - Methotrexate|METHOTREXAAT DINATRIUM|CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#POTATO STARCH (RI)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg09957|||Teva B.V., Methotrexaat Teva 2,5 mg, tabletten (09957), 21-AUG-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09957_smpc_20230317_v0012.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h09957_smpc_20230309_v0011.pdf
100029|RVG |Natriumchloride Noridem 0,9%, oplossing voor injectie en oplosmiddel voor parenteraal gebruik 9 mg/ml|2009/05/19|Noridem Enterprises Ltd|Uitsluitend recept|Oplosmiddel voor parenteraal gebruik, Oplossing voor injectie||IE/H/0699/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100029_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100029.pdf||||13-APR-26|13-APR-26|V07AB - Solvents And Diluting Agents, Incl. Irrigating Solutions|NATRIUMCHLORIDE|WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100029|||Noridem Enterprises Ltd, Natriumchloride Noridem 0,9%, oplossing voor injectie en oplosmiddel voor parenteraal gebruik 9 mg/ml (100029), 13-APR-26|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100029_smpc_20241009_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100029_smpc_20190726_v0002.pdf
100046|RVG |Ceftriaxon Fresenius Kabi 2 g, poeder voor oplossing voor infusie|2008/01/29|Fresenius Kabi Nederland B.V.|Uitsluitend recept|Poeder voor oplossing voor infusie||DE/H/0890/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100046_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100046.pdf||||18-JUL-24|18-JUL-24|J01DD04 - Ceftriaxone|CEFTRIAXON DINATRIUM 3,5-WATER|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100046|||Fresenius Kabi Nederland B.V., Ceftriaxon Fresenius Kabi 2 g, poeder voor oplossing voor infusie (100046), 18-JUL-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100046_smpc_20211006_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100046_smpc_20210302_v0005.pdf
100105|RVG |Lansoprazol Aurobindo 15 mg, maagsapresistente capsules|2008/01/21|Aurobindo Pharma B.V.|Uitsluitend recept|Maagsapresistente capsule, hard||NL/H/4097/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100105_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100105.pdf||||04-DEC-23|04-DEC-23|A02BC03 - Lansoprazole|LANSOPRAZOL|CHINOLINEGEEL (E 104) #COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#GELATINE (E 441)#HYPROMELLOSE (E 464)#MACROGOL#MANNITOL (D-) (E 421)#MAÏSZETMEEL#MEGLUMINE#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#SACCHAROSE#SUIKERZETMEELBOLLETJES#TALK (E 553b)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100105|||Aurobindo Pharma B.V., Lansoprazol Aurobindo 15 mg, maagsapresistente capsules (100105), 04-DEC-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100105_smpc_20230404_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100105_smpc_20211007_v0003.pdf
100141|RVG |Coveram 10 mg/5 mg tabletten|2008/05/14|Les Laboratoires Servier|Uitsluitend recept|Tablet||FR/H/0325/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100141_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100141.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100141.pdf|||26-SEP-25|26-SEP-25|C09BB04 - Perindopril And Amlodipine|AMLODIPINEBESILAAT#PERINDOPRIL ARGININE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100141|||Les Laboratoires Servier, Coveram 10 mg/5 mg tabletten (100141), 26-SEP-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100141_smpc_20220805_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100141_smpc_20220405_v0005.pdf
100144|RVG |Candesartan cilexetil Sandoz 32 mg, tabletten|2009/07/08|Sandoz B.V.|Uitsluitend recept|Tablet||NO/H/0345/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100144_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100144.pdf||||06-MAR-25|10-MAR-25|C09CA06 - Candesartan|CANDESARTANCILEXETIL|CARRAGEENAN (E 407)#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POVIDON (E 1201)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100144|||Sandoz B.V., Candesartan cilexetil Sandoz 32 mg, tabletten (100144), 06-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100144_smpc_20240903_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100144_smpc_20220624_v0003.pdf
100154|RVG |Rocuroniumbromide Fresenius Kabi 10 mg/ml oplossing voor injectie/infusie|2009/02/18|Fresenius Kabi Nederland B.V.|Uitsluitend recept|Oplossing voor injectie, Oplossing voor infusie||NL/H/1072/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100154_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100154.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100154.pdf|||06-FEB-24|06-FEB-24|M03AC09 - Rocuronium Bromide|ROCURONIUMBROMIDE|NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100154|||Fresenius Kabi Nederland B.V., Rocuroniumbromide Fresenius Kabi 10 mg/ml oplossing voor injectie/infusie (100154), 06-FEB-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100154_smpc_20231018_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100154_smpc_20210406_v0005.pdf
100174|RVG |Risperidon Accord 3 mg, filmomhulde tabletten|2008/09/08|Accord Healthcare B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1078/004|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100174_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100174.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100174.pdf|||23-NOV-21|19-DEC-22|N05AX08 - Risperidone|RISPERIDON|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CHINOLINEGEEL (E 104) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100174|||Accord Healthcare B.V., Risperidon Accord 3 mg, filmomhulde tabletten (100174), 23-NOV-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100174_smpc_20200520_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100174_smpc_20190228_v0002.pdf
10064|RVG |Dormicum 5 mg/ml oplossing voor injectie|1984/07/19|CHEPLAPHARM Arzneimittel GmbH|Uitsluitend recept|Oplossing voor injectie||DE/H/3599/002|Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10064_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10064.pdf||||12-APR-24|12-APR-24|N05CD08 - Midazolam|MIDAZOLAMHYDROCHLORIDE|NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg10064|||CHEPLAPHARM Arzneimittel GmbH, Dormicum 5 mg/ml oplossing voor injectie (10064), 12-APR-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10064_smpc_20191015_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10064_smpc_20180509_v0001.pdf
100717|RVG |RXT Ibuprofen 200 mg, omhulde tabletten|2007/10/31|RXT|Uitsluitend apotheek$SEMICOLON$ Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop - UA meer dan 48 eenheden - UAD maximaal 48 eenheden - AV maximaal 12 eenheden|Omhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100717_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100717.pdf||||04-JUL-25|04-JUL-25|M01AE01 - Ibuprofen|IBUPROFEN|ARABISCHE GOM (E 414)#CALCIUMCARBONAAT (E 170)#CARNAUBAWAS (E 903) #CELLULOSE, MICROKRISTALLIJN (E 460(i))#CERA ALBA (LN)#CROSCARMELLOSE  NATRIUM  (E 468) #ERYTHROSINE ALUMINIUMLAK (E 127) #MACROGOLGLYCEROLRICINOLEAAT#MAGNESIUMSTEARAAT (E 470b)#NATRIUMBENZOAAT (E 211)#SACCHAROSE#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg100717|||RXT, RXT Ibuprofen 200 mg, omhulde tabletten (100717), 04-JUL-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100717_smpc_20241105_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100717_smpc_20240304_v0009.pdf
100787|RVG |Letrozol Synthon 2,5 mg, filmomhulde tabletten|2009/01/09|Synthon B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1179/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100787_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100787.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100787.pdf|||17-MAR-21|17-MAR-21|L02BG04 - Letrozole|LETROZOL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100787|||Synthon B.V., Letrozol Synthon 2,5 mg, filmomhulde tabletten (100787), 17-MAR-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100787_smpc_20191101_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100787_smpc_20171221_v0001.pdf
100805|RVG |Etruzil 2,5 mg, filmomhulde tabletten|2009/01/16|Egis Pharmaceuticals|Uitsluitend recept|Filmomhulde tablet||NL/H/1187/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100805_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100805.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100805.pdf|||04-MAR-21|04-MAR-21|L02BG04 - Letrozole|LETROZOL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100805|||Egis Pharmaceuticals, Etruzil 2,5 mg, filmomhulde tabletten (100805), 04-MAR-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100805_smpc_20191113_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100805_smpc_20171130_v0001.pdf
100820|RVG |OxyContin Retard 30 mg, tabletten met verlengde afgifte|2010/05/04|Mundipharma Pharmaceuticals B.V.|Uitsluitend recept|Tablet met verlengde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100820_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100820.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100820.pdf|||10-MAR-25|31-JUL-25|N02AA05 - Oxycodone|OXYCODONHYDROCHLORIDE|AMMONIOMETHACRYLAATCOPOLYMEER TYPE B #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POLYSORBAAT 80 (E 433)#POVIDON K 30 (E 1201)#SORBINEZUUR (E 200)#STEARYLALCOHOL#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100820|||Mundipharma Pharmaceuticals B.V., OxyContin Retard 30 mg, tabletten met verlengde afgifte (100820), 10-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100820_smpc_20240918_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100820_smpc_20240311_v0009.pdf
100824|RVG |OxyContin Retard 120 mg, tabletten met verlengde afgifte|2010/05/04|Mundipharma Pharmaceuticals B.V.|Uitsluitend recept|Tablet met verlengde afgifte|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100824_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100824.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100824.pdf|||10-MAR-25|31-JUL-25|N02AA05 - Oxycodone|OXYCODONHYDROCHLORIDE|AMMONIOMETHACRYLAATCOPOLYMEER TYPE B #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POLYSORBAAT 80 (E 433)#POVIDON K 30 (E 1201)#SORBINEZUUR (E 200)#STEARYLALCOHOL#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100824|||Mundipharma Pharmaceuticals B.V., OxyContin Retard 120 mg, tabletten met verlengde afgifte (100824), 10-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100824_smpc_20240918_v0010.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100824_smpc_20240311_v0009.pdf
100827|RVG |Ethinylestradiol/Drospirenon 24+4 0,02 mg/3 mg Berlipharm, filmomhulde tabletten|2007/10/11|Bayer B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1270/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100827_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100827.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100827.pdf|||08-JUN-23|08-JUN-23|G03AA12 - Drospirenone And Ethinylestradiol|DROSPIRENON#ETHINYLESTRADIOL BETA-CYCLODEXTRINECLATHRAAT|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POVIDON K 25 (E 1201)#TALK (E 553b)#TALK (E 553b)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100827|||Bayer B.V., Ethinylestradiol/Drospirenon 24+4 0,02 mg/3 mg Berlipharm, filmomhulde tabletten (100827), 08-JUN-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100827_smpc_20230208_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100827_smpc_20221209_v0006.pdf
100881|RVG |Cetirizine diHCl Triangle Pharma 10 mg hooikoortstabletten, filmomhulde tablettten|2007/11/21|MAE Holding B.V.|Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 6 september 2007]|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100881_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100881.pdf||||10-MAR-25|24-MAR-26|R06AE07 - Cetirizine|CETIRIZINEDIHYDROCHLORIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100881|||MAE Holding B.V., Cetirizine diHCl Triangle Pharma 10 mg hooikoortstabletten, filmomhulde tablettten (100881), 10-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100881_smpc_20211006_v0012.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100881_smpc_20210602_v0011.pdf
100936|RVG |Metformine HCl 1A Pharma tablet 850 mg, filmomhulde tabletten|2009/02/05|1A Pharma GmbH|Uitsluitend recept|Filmomhulde tablet||NL/H/1171/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100936_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100936.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100936.pdf|||07-APR-25|07-APR-25|A10BA02 - Metformin|METFORMINEHYDROCHLORIDE|HYPROMELLOSE (E 464)#MACROGOL 4000 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 90 (E 1201)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100936|||1A Pharma GmbH, Metformine HCl 1A Pharma tablet 850 mg, filmomhulde tabletten (100936), 07-APR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100936_smpc_20230915_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100936_smpc_20220519_v0006.pdf
100986|RVG |Sevikar 40 mg/5 mg, filmomhulde tabletten|2008/08/19|Daiichi Sankyo Nederland B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1113/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100986_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100986.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100986.pdf|||20-MAR-25|20-MAR-25|C09DB02 - Olmesartan Medoxomil And Amlodipine|AMLODIPINEBESILAAT#OLMESARTANMEDOXOMIL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg100986|||Daiichi Sankyo Nederland B.V., Sevikar 40 mg/5 mg, filmomhulde tabletten (100986), 20-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100986_smpc_20230629_v0006.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100986_smpc_20220815_v0005.pdf
